Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
AS MONACO;10;6;4;6;17;15;5;1;1;5;5;10;FC SOCHAUX-MONTBÉLIARD;19;1;8;7;14;21;1;5;1;3;3;10;1;1;2008-2009;17;0
FC LORIENT;13;5;5;6;20;20;3;1;5;5;3;10;AS NANCY LORRAINE;15;4;7;5;13;16;5;5;3;5;1;10;1;0;2008-2009;17;1
PARIS SAINT-GERMAIN;6;8;2;6;17;13;1;5;5;5;1;10;LE MANS FC;9;7;3;6;22;20;1;1;5;1;5;10;3;1;2008-2009;17;1
AJ AUXERRE;14;5;5;7;13;15;1;5;1;1;3;10;PARIS SAINT-GERMAIN;5;9;2;6;20;14;5;5;5;1;5;10;1;2;2008-2009;18;2
LE MANS FC;9;7;3;7;23;23;1;5;1;5;1;10;FC GIRONDINS DE BORDEAUX;4;8;5;4;24;15;5;1;3;3;5;10;1;3;2008-2009;18;2
AS NANCY LORRAINE;15;4;7;6;13;17;5;3;5;1;1;10;GRENOBLE FOOT 38;13;5;7;5;11;14;1;1;3;3;3;10;2;0;2008-2009;18;1
FC SOCHAUX-MONTBÉLIARD;18;1;9;7;15;22;5;1;3;3;3;10;STADE MALHERBE CAEN;12;5;7;5;21;18;1;3;5;1;3;10;2;2;2008-2009;18;0
TOULOUSE FC;7;7;6;4;14;12;3;5;1;3;3;10;AS SAINT-ÉTIENNE;17;5;1;11;12;25;1;1;1;5;5;10;3;1;2008-2009;18;1
VALENCIENNES FC;20;2;5;10;11;22;1;1;3;3;1;10;AS MONACO;10;6;5;6;18;16;1;1;5;5;3;10;3;1;2008-2009;18;1
STADE RENNAIS FC;3;7;9;1;22;12;5;5;3;5;3;10;FC NANTES;16;5;3;9;14;24;3;1;1;5;5;10;0;0;2008-2009;18;0
HAVRE AC;19;3;3;11;12;28;5;1;3;1;1;10;FC LORIENT;11;6;5;6;21;20;1;5;5;3;5;10;1;3;2008-2009;18;2
OGC NICE;6;8;5;4;21;16;5;5;5;3;1;10;LOSC LILLE;8;6;8;3;24;18;1;5;3;3;3;10;0;1;2008-2009;18;2
OLYMPIQUE LYONNAIS;1;10;4;3;22;12;5;5;1;3;1;10;OLYMPIQUE DE MARSEILLE;2;8;7;2;33;21;5;1;3;3;5;10;0;0;2008-2009;18;0
GRENOBLE FOOT 38;14;5;7;6;11;16;1;3;3;3;1;10;LE MANS FC;10;7;3;8;24;26;5;1;5;1;1;10;2;1;2008-2009;19;1
LOSC LILLE;7;7;8;3;25;18;5;3;3;3;5;10;HAVRE AC;20;3;3;12;13;31;1;3;1;1;1;10;3;1;2008-2009;19;1
FC LORIENT;9;7;5;6;24;21;5;5;3;5;5;10;STADE RENNAIS FC;5;7;10;1;22;12;5;3;5;3;3;10;1;2;2008-2009;19;2
FC NANTES;16;5;4;9;14;24;1;1;5;5;3;10;FC SOCHAUX-MONTBÉLIARD;19;1;10;7;17;24;1;3;3;3;3;10;1;1;2008-2009;19;0
AS SAINT-ÉTIENNE;17;5;1;12;13;28;1;1;5;5;1;10;AJ AUXERRE;15;5;5;8;14;17;5;1;1;3;1;10;2;0;2008-2009;19;1
TOULOUSE FC;6;8;6;4;17;13;5;1;3;3;5;10;OGC NICE;8;8;5;5;21;17;5;5;3;1;1;10;2;2;2008-2009;19;0
STADE MALHERBE CAEN;11;5;8;5;23;20;3;5;1;3;3;10;OLYMPIQUE LYONNAIS;1;10;5;3;22;12;5;1;3;1;3;10;0;1;2008-2009;19;2
OLYMPIQUE DE MARSEILLE;2;8;8;2;33;21;1;3;3;5;3;10;AS NANCY LORRAINE;13;5;7;6;15;17;3;5;1;1;5;10;0;3;2008-2009;19;2
PARIS SAINT-GERMAIN;4;10;2;6;22;15;5;5;1;5;5;10;VALENCIENNES FC;18;3;5;10;14;23;1;3;3;1;5;10;2;2;2008-2009;19;0
AS MONACO;12;6;5;7;19;19;1;5;5;3;1;10;FC GIRONDINS DE BORDEAUX;3;9;5;4;27;16;1;3;3;5;5;10;3;4;2008-2009;19;2
LE MANS FC;12;7;3;9;25;28;1;5;1;1;1;10;LOSC LILLE;6;8;8;3;28;19;3;3;3;5;5;10;99;99;2008-2009;20;0
AS NANCY LORRAINE;10;6;7;6;18;17;5;1;1;5;5;10;OGC NICE;8;8;6;5;23;19;5;3;1;1;3;10;99;99;2008-2009;20;0
VALENCIENNES FC;18;3;6;10;16;25;3;3;1;5;3;10;STADE MALHERBE CAEN;13;5;8;6;23;21;5;1;3;3;1;10;99;99;2008-2009;20;0
AJ AUXERRE;15;5;5;9;14;19;1;1;3;1;1;10;OLYMPIQUE DE MARSEILLE;5;8;8;3;33;24;3;3;5;3;1;10;0;2;2008-2009;20;2
HAVRE AC;20;3;3;13;14;34;3;1;1;1;1;10;TOULOUSE FC;7;8;7;4;19;15;1;3;3;5;3;10;0;1;2008-2009;20;2
OLYMPIQUE LYONNAIS;1;11;5;3;23;12;1;3;1;3;5;10;FC LORIENT;9;7;5;7;25;23;5;3;5;5;1;10;1;1;2008-2009;20;0
AS MONACO;14;6;5;8;22;23;5;5;3;1;1;10;FC NANTES;16;5;5;9;15;25;1;5;5;3;3;10;1;2;2008-2009;20;2
STADE RENNAIS FC;3;8;10;1;24;13;3;5;3;3;5;10;GRENOBLE FOOT 38;11;6;7;6;13;17;3;3;3;1;5;10;1;0;2008-2009;20;1
FC SOCHAUX-MONTBÉLIARD;19;1;11;7;18;25;3;3;3;3;3;10;AS SAINT-ÉTIENNE;17;6;1;12;15;28;1;5;5;1;5;10;1;0;2008-2009;20;1
FC GIRONDINS DE BORDEAUX;2;10;5;4;31;19;3;3;5;5;5;10;PARIS SAINT-GERMAIN;4;10;3;6;24;17;5;1;5;5;3;10;4;0;2008-2009;20;1
LE MANS FC;12;7;3;9;25;28;1;5;1;1;1;10;LOSC LILLE;6;8;8;3;28;19;3;3;3;5;5;10;0;0;2008-2009;20;0
AS NANCY LORRAINE;10;6;7;6;18;17;5;1;1;5;5;10;OGC NICE;8;8;6;5;23;19;5;3;1;1;3;10;1;2;2008-2009;20;2
VALENCIENNES FC;18;3;6;10;16;25;3;3;1;5;3;10;STADE MALHERBE CAEN;13;5;8;6;23;21;5;1;3;3;1;10;2;0;2008-2009;20;1
GRENOBLE FOOT 38;12;6;7;7;13;18;3;3;1;5;1;10;OLYMPIQUE LYONNAIS;1;11;6;3;24;13;3;1;3;5;3;10;0;2;2008-2009;21;2
FC LORIENT;9;7;6;7;26;24;3;5;5;1;3;10;VALENCIENNES FC;18;4;6;10;18;25;3;1;5;3;5;10;1;1;2008-2009;21;0
OLYMPIQUE DE MARSEILLE;4;9;8;3;35;24;3;5;3;1;5;10;HAVRE AC;20;3;3;14;14;35;1;1;1;1;1;10;2;0;2008-2009;21;1
OGC NICE;7;9;6;5;25;20;3;1;1;3;5;10;AJ AUXERRE;16;5;5;10;14;21;1;3;1;1;1;10;2;0;2008-2009;21;1
AS SAINT-ÉTIENNE;17;6;1;13;15;29;5;5;1;5;1;10;LE MANS FC;11;7;4;9;25;28;5;1;1;1;3;10;1;1;2008-2009;21;0
TOULOUSE FC;5;9;7;4;20;15;3;3;5;3;5;10;AS NANCY LORRAINE;10;6;7;7;19;19;1;1;5;5;1;10;3;0;2008-2009;21;1
FC NANTES;15;6;5;9;17;26;5;5;3;3;5;10;FC GIRONDINS DE BORDEAUX;2;11;5;4;35;19;3;5;5;5;5;10;1;2;2008-2009;21;2
STADE MALHERBE CAEN;13;5;8;7;23;23;1;3;3;1;1;10;AS MONACO;14;6;5;9;23;25;5;3;1;1;1;10;2;2;2008-2009;21;0
PARIS SAINT-GERMAIN;8;10;3;7;24;21;1;5;5;3;1;10;FC SOCHAUX-MONTBÉLIARD;19;2;11;7;19;25;3;3;3;3;5;10;2;1;2008-2009;21;1
LOSC LILLE;6;8;9;3;28;19;3;3;5;5;3;10;STADE RENNAIS FC;3;9;10;1;25;13;5;3;3;5;5;10;1;0;2008-2009;21;1
AS MONACO;14;6;6;9;25;27;3;1;1;1;3;10;GRENOBLE FOOT 38;12;6;7;8;13;20;3;1;5;1;1;10;1;0;2008-2009;22;1
AJ AUXERRE;16;5;5;11;14;23;3;1;1;1;1;10;FC LORIENT;9;7;7;7;27;25;5;5;1;3;3;10;0;0;2008-2009;22;0
HAVRE AC;20;3;3;15;14;37;1;1;1;1;1;10;AS NANCY LORRAINE;11;6;7;8;19;22;1;5;5;1;1;10;2;3;2008-2009;22;2
LE MANS FC;10;7;5;9;26;29;1;1;1;3;3;10;FC NANTES;15;6;5;10;18;28;5;3;3;5;1;10;0;2;2008-2009;22;2
PARIS SAINT-GERMAIN;8;11;3;7;26;22;5;5;3;1;5;10;STADE MALHERBE CAEN;13;5;9;7;25;25;3;3;1;1;3;10;2;0;2008-2009;22;1
VALENCIENNES FC;18;4;7;10;19;26;1;5;3;5;3;10;OGC NICE;7;10;6;5;27;20;1;1;3;5;5;10;1;0;2008-2009;22;1
STADE RENNAIS FC;4;9;10;2;25;14;3;3;5;5;1;10;TOULOUSE FC;5;10;7;4;23;15;3;5;3;5;5;10;0;0;2008-2009;22;0
FC GIRONDINS DE BORDEAUX;2;12;5;4;37;20;5;5;5;5;5;10;LOSC LILLE;6;9;9;3;29;19;3;5;5;3;5;10;2;2;2008-2009;22;0
FC SOCHAUX-MONTBÉLIARD;19;2;11;8;20;27;3;3;3;5;1;10;OLYMPIQUE DE MARSEILLE;3;10;8;3;37;24;5;3;1;5;5;10;1;0;2008-2009;22;1
OLYMPIQUE LYONNAIS;1;12;6;3;26;13;1;3;5;3;5;10;AS SAINT-ÉTIENNE;17;6;2;13;16;30;5;1;5;1;3;10;1;1;2008-2009;22;0
HAVRE AC;20;3;3;16;16;40;1;1;1;1;1;10;STADE RENNAIS FC;5;9;11;2;25;14;3;5;5;1;3;10;1;0;2008-2009;23;1
FC LORIENT;9;7;8;7;27;25;5;1;3;3;3;10;AS MONACO;11;7;6;9;26;27;1;1;1;3;5;10;1;1;2008-2009;23;0
AS NANCY LORRAINE;10;7;7;8;22;24;5;5;1;1;5;10;AJ AUXERRE;17;5;6;11;14;23;1;1;1;1;3;10;0;2;2008-2009;23;2
FC NANTES;13;7;5;10;20;28;3;3;5;1;5;10;PARIS SAINT-GERMAIN;3;12;3;7;28;22;5;3;1;5;5;10;1;4;2008-2009;23;2
AS SAINT-ÉTIENNE;18;6;3;13;17;31;1;5;1;3;3;10;STADE MALHERBE CAEN;15;5;9;8;25;27;3;1;1;3;1;10;3;2;2008-2009;23;1
TOULOUSE FC;6;10;8;4;23;15;5;3;5;5;3;10;LE MANS FC;12;7;5;10;26;31;1;1;3;3;1;10;2;0;2008-2009;23;1
LOSC LILLE;7;9;10;3;31;21;5;5;3;5;3;10;FC SOCHAUX-MONTBÉLIARD;19;3;11;8;21;27;3;3;5;1;5;10;3;2;2008-2009;23;1
GRENOBLE FOOT 38;14;6;7;9;13;21;1;5;1;1;1;10;VALENCIENNES FC;16;5;7;10;20;26;5;3;5;3;5;10;0;0;2008-2009;23;0
OGC NICE;8;10;6;6;27;21;1;3;5;5;1;10;OLYMPIQUE LYONNAIS;1;12;7;3;27;14;3;5;3;5;3;10;1;3;2008-2009;23;2
OLYMPIQUE DE MARSEILLE;4;10;8;4;37;25;3;1;5;5;1;10;FC GIRONDINS DE BORDEAUX;2;12;6;4;39;22;5;5;5;5;3;10;1;0;2008-2009;23;1
AJ AUXERRE;16;6;6;11;16;23;1;1;1;3;5;10;LOSC LILLE;6;10;10;3;34;23;5;3;5;3;5;10;2;0;2008-2009;24;1
FC GIRONDINS DE BORDEAUX;2;12;6;5;39;23;5;5;5;3;1;10;GRENOBLE FOOT 38;13;6;8;9;13;21;5;1;1;1;3;10;1;1;2008-2009;24;0
STADE MALHERBE CAEN;15;5;9;9;27;30;1;1;3;1;1;10;FC LORIENT;9;7;9;7;28;26;1;3;3;3;3;10;1;1;2008-2009;24;0
LE MANS FC;12;7;5;11;26;33;1;3;3;1;1;10;OGC NICE;8;10;6;7;28;24;3;5;5;1;1;10;1;2;2008-2009;24;2
STADE RENNAIS FC;7;9;11;3;25;15;5;5;1;3;1;10;AS NANCY LORRAINE;11;7;7;9;22;26;5;1;1;5;1;10;1;1;2008-2009;24;0
VALENCIENNES FC;18;5;8;10;20;26;3;5;3;5;3;10;FC NANTES;14;7;5;11;21;32;3;5;1;5;1;10;1;1;2008-2009;24;0
PARIS SAINT-GERMAIN;3;13;3;7;32;23;3;1;5;5;5;10;AS SAINT-ÉTIENNE;17;7;3;13;20;33;5;1;3;3;5;10;2;1;2008-2009;24;1
OLYMPIQUE LYONNAIS;1;13;7;3;30;15;5;3;5;3;5;10;HAVRE AC;20;4;3;16;17;40;1;1;1;1;5;10;3;1;2008-2009;24;1
FC SOCHAUX-MONTBÉLIARD;19;3;11;9;23;30;3;5;1;5;1;10;TOULOUSE FC;5;11;8;4;25;15;3;5;5;3;5;10;1;2;2008-2009;24;2
AS MONACO;10;7;7;9;27;28;1;1;3;5;3;10;OLYMPIQUE DE MARSEILLE;4;11;8;4;38;25;1;5;5;1;5;10;0;1;2008-2009;24;2
GRENOBLE FOOT 38;13;6;9;9;14;22;1;1;1;3;3;10;PARIS SAINT-GERMAIN;2;14;3;7;34;24;1;5;5;5;5;10;0;0;2008-2009;25;0
HAVRE AC;20;4;3;17;18;43;1;1;1;5;1;10;AJ AUXERRE;12;7;6;11;18;23;1;1;3;5;5;10;1;2;2008-2009;25;2
FC LORIENT;9;7;10;7;29;27;3;3;3;3;3;10;FC SOCHAUX-MONTBÉLIARD;19;3;11;10;24;32;5;1;5;1;1;10;1;2;2008-2009;25;2
AS NANCY LORRAINE;10;7;8;9;23;27;1;1;5;1;3;10;OLYMPIQUE LYONNAIS;1;14;7;3;33;16;3;5;3;5;5;10;0;2;2008-2009;25;2
FC NANTES;14;7;6;11;22;33;5;1;5;1;3;10;STADE MALHERBE CAEN;16;5;10;9;28;31;1;3;1;1;3;10;1;1;2008-2009;25;0
TOULOUSE FC;4;12;8;4;27;16;5;5;3;5;5;10;VALENCIENNES FC;17;5;9;10;21;27;5;3;5;3;3;10;0;0;2008-2009;25;0
OGC NICE;8;11;6;7;30;25;5;5;1;1;5;10;STADE RENNAIS FC;7;9;12;3;26;16;5;1;3;1;3;10;0;1;2008-2009;25;2
AS SAINT-ÉTIENNE;18;7;3;14;21;35;1;3;3;5;1;10;FC GIRONDINS DE BORDEAUX;5;12;7;5;40;24;5;5;3;1;3;10;1;1;2008-2009;25;0
OLYMPIQUE DE MARSEILLE;3;12;8;4;39;25;5;5;1;5;5;10;LE MANS FC;15;7;5;12;27;35;3;3;1;1;1;10;0;0;2008-2009;25;0
LOSC LILLE;6;10;10;4;34;25;3;5;3;5;1;10;AS MONACO;11;7;7;10;27;29;1;3;5;3;1;10;2;1;2008-2009;25;1
FC SOCHAUX-MONTBÉLIARD;19;4;11;10;26;33;1;5;1;1;5;10;OGC NICE;8;11;6;8;30;26;5;1;1;5;1;10;1;0;2008-2009;26;1
LE MANS FC;15;7;6;12;27;35;3;1;1;1;3;10;HAVRE AC;20;4;3;18;19;45;1;1;5;1;1;10;2;0;2008-2009;26;1
FC NANTES;14;7;7;11;23;34;1;5;1;3;3;10;GRENOBLE FOOT 38;13;6;10;9;14;22;1;1;3;3;3;10;1;1;2008-2009;26;0
VALENCIENNES FC;17;5;10;10;21;27;3;5;3;3;3;10;LOSC LILLE;6;11;10;4;36;26;5;3;5;1;5;10;2;0;2008-2009;26;1
AJ AUXERRE;10;8;6;11;20;24;1;3;5;5;5;10;TOULOUSE FC;4;12;9;4;27;16;5;3;5;5;3;10;1;1;2008-2009;26;0
PARIS SAINT-GERMAIN;2;14;4;7;34;24;5;5;5;5;3;10;AS NANCY LORRAINE;11;7;8;10;23;29;1;5;1;3;1;10;4;1;2008-2009;26;1
FC GIRONDINS DE BORDEAUX;5;12;8;5;41;25;5;3;1;3;3;10;FC LORIENT;9;7;10;8;30;29;3;3;3;3;1;10;1;0;2008-2009;26;1
STADE MALHERBE CAEN;16;5;11;9;29;32;3;1;1;3;3;10;OLYMPIQUE DE MARSEILLE;3;12;9;4;39;25;5;1;5;5;3;10;0;1;2008-2009;26;2
AS MONACO;12;7;7;11;28;31;3;5;3;1;1;10;AS SAINT-ÉTIENNE;18;7;4;14;22;36;3;3;5;1;3;10;2;2;2008-2009;26;0
OLYMPIQUE LYONNAIS;1;15;7;3;35;16;5;3;5;5;5;10;STADE RENNAIS FC;7;10;12;3;27;16;1;3;1;3;5;10;1;1;2008-2009;26;0
GRENOBLE FOOT 38;13;6;11;9;15;23;1;3;3;3;3;10;STADE MALHERBE CAEN;17;5;11;10;29;33;1;1;3;3;1;10;2;1;2008-2009;27;1
FC LORIENT;9;7;10;9;30;30;3;3;3;1;1;10;PARIS SAINT-GERMAIN;2;15;4;7;38;25;5;5;5;3;5;10;0;1;2008-2009;27;2
OLYMPIQUE DE MARSEILLE;3;13;9;4;40;25;1;5;5;3;5;10;VALENCIENNES FC;16;6;10;10;23;27;5;3;3;3;5;10;0;0;2008-2009;27;0
AS NANCY LORRAINE;14;7;8;11;24;33;5;1;3;1;1;10;LE MANS FC;11;8;6;12;29;35;1;1;1;3;5;10;2;2;2008-2009;27;0
OGC NICE;8;11;6;9;30;27;1;1;5;1;1;10;AS MONACO;12;7;8;11;30;33;5;3;1;1;3;10;0;0;2008-2009;27;0
TOULOUSE FC;5;12;10;4;28;17;3;5;5;3;3;10;FC GIRONDINS DE BORDEAUX;4;13;8;5;42;25;3;1;3;3;5;10;3;0;2008-2009;27;1
LOSC LILLE;7;11;10;5;36;28;3;5;1;5;1;10;OLYMPIQUE LYONNAIS;1;15;8;3;36;17;3;5;5;5;3;10;2;0;2008-2009;27;1
STADE RENNAIS FC;6;10;13;3;28;17;3;1;3;5;3;10;AJ AUXERRE;10;8;7;11;21;25;3;5;5;5;3;10;2;0;2008-2009;27;1
HAVRE AC;20;4;3;19;19;47;1;5;1;1;1;10;FC SOCHAUX-MONTBÉLIARD;18;5;11;10;27;33;5;1;1;5;5;10;2;1;2008-2009;27;1
AS SAINT-ÉTIENNE;19;7;5;14;24;38;3;5;1;3;3;10;FC NANTES;15;7;8;11;24;35;5;1;3;3;3;10;2;1;2008-2009;27;1
STADE MALHERBE CAEN;18;5;11;11;30;35;1;3;3;1;1;10;LOSC LILLE;7;12;10;5;38;28;5;1;5;1;5;10;0;1;2008-2009;28;2
LE MANS FC;11;8;7;12;31;37;1;1;3;5;3;10;STADE RENNAIS FC;6;11;13;3;30;17;1;3;5;3;5;10;2;2;2008-2009;28;0
AS MONACO;13;7;9;11;30;33;3;1;1;3;3;10;TOULOUSE FC;4;13;10;4;31;17;5;5;3;3;5;10;3;2;2008-2009;28;1
FC NANTES;16;7;8;12;25;37;1;3;3;3;1;10;FC LORIENT;10;7;10;10;30;31;3;3;1;1;1;10;1;1;2008-2009;28;0
FC SOCHAUX-MONTBÉLIARD;19;5;11;11;28;35;1;1;5;5;1;10;AS NANCY LORRAINE;14;7;9;11;26;35;1;3;1;1;3;10;2;1;2008-2009;28;1
VALENCIENNES FC;15;6;11;10;23;27;3;3;3;5;3;10;HAVRE AC;20;5;3;19;21;48;5;1;1;1;5;10;3;2;2008-2009;28;1
FC GIRONDINS DE BORDEAUX;5;13;8;6;42;28;1;3;3;5;1;10;OGC NICE;8;11;7;9;30;27;1;5;1;1;3;10;2;1;2008-2009;28;1
GRENOBLE FOOT 38;9;7;11;9;17;24;3;3;3;3;5;10;AS SAINT-ÉTIENNE;17;8;5;14;26;39;5;1;3;3;5;10;1;0;2008-2009;28;1
OLYMPIQUE LYONNAIS;1;15;8;4;36;19;5;5;5;3;1;10;AJ AUXERRE;12;8;7;12;21;27;5;5;5;3;1;10;0;2;2008-2009;28;2
PARIS SAINT-GERMAIN;2;16;4;7;39;25;5;5;3;5;5;10;OLYMPIQUE DE MARSEILLE;3;13;10;4;40;25;5;5;3;5;3;10;1;3;2008-2009;28;2
AJ AUXERRE;10;9;7;12;23;27;5;5;3;1;5;10;LE MANS FC;14;8;8;12;33;39;1;3;5;3;3;10;2;0;2008-2009;29;1
HAVRE AC;20;5;3;20;23;51;1;1;1;5;1;10;FC GIRONDINS DE BORDEAUX;4;14;8;6;44;29;3;3;5;1;5;10;0;3;2008-2009;29;2
LOSC LILLE;6;13;10;5;39;28;1;5;1;5;5;10;GRENOBLE FOOT 38;9;8;11;9;18;24;3;3;3;5;5;10;2;1;2008-2009;29;1
AS NANCY LORRAINE;15;7;9;12;27;37;3;1;1;3;1;10;AS MONACO;11;8;9;11;33;35;1;1;3;3;5;10;0;1;2008-2009;29;2
OGC NICE;8;11;7;10;31;29;5;1;1;3;1;10;STADE MALHERBE CAEN;19;5;11;12;30;36;3;3;1;1;1;10;2;2;2008-2009;29;0
STADE RENNAIS FC;7;11;14;3;32;19;3;5;3;5;3;10;VALENCIENNES FC;13;7;11;10;26;29;3;3;5;3;5;10;0;0;2008-2009;29;0
OLYMPIQUE DE MARSEILLE;2;14;10;4;43;26;5;3;5;3;5;10;FC NANTES;16;7;9;12;26;38;3;3;3;1;3;10;2;0;2008-2009;29;1
OLYMPIQUE LYONNAIS;1;15;8;5;36;21;5;5;3;1;1;10;FC SOCHAUX-MONTBÉLIARD;17;6;11;11;30;36;1;5;5;1;5;10;2;0;2008-2009;29;1
FC LORIENT;12;7;11;10;31;32;3;1;1;1;3;10;AS SAINT-ÉTIENNE;18;8;5;15;26;40;1;3;3;5;1;10;3;1;2008-2009;29;1
TOULOUSE FC;5;13;10;5;33;20;5;3;3;5;1;10;PARIS SAINT-GERMAIN;3;16;4;8;40;28;5;3;5;5;1;10;4;1;2008-2009;29;1
FC GIRONDINS DE BORDEAUX;3;15;8;6;47;29;3;5;1;5;5;10;AS NANCY LORRAINE;15;7;9;13;27;38;1;1;3;1;1;10;1;0;2008-2009;30;1
GRENOBLE FOOT 38;12;8;11;10;19;26;3;3;5;5;1;10;FC LORIENT;11;8;11;10;34;33;1;1;1;3;5;10;1;3;2008-2009;30;2
LE MANS FC;14;8;8;13;33;41;3;5;3;3;1;10;OLYMPIQUE LYONNAIS;1;16;8;5;38;21;5;3;1;1;5;10;1;3;2008-2009;30;2
AS MONACO;10;9;9;11;34;35;1;3;3;5;5;10;HAVRE AC;20;5;3;21;23;54;1;1;5;1;1;10;0;1;2008-2009;30;2
FC NANTES;16;7;9;13;26;40;3;3;1;3;1;10;LOSC LILLE;5;14;10;5;41;29;5;1;5;5;5;10;0;2;2008-2009;30;2
VALENCIENNES FC;13;7;12;10;26;29;3;5;3;5;3;10;AJ AUXERRE;9;10;7;12;25;27;5;3;1;5;5;10;2;0;2008-2009;30;1
STADE MALHERBE CAEN;19;5;12;12;32;38;3;1;1;1;3;10;TOULOUSE FC;4;14;10;5;37;21;3;3;5;1;5;10;0;0;2008-2009;30;0
PARIS SAINT-GERMAIN;6;16;4;9;41;32;3;5;5;1;1;10;OGC NICE;8;11;8;10;33;31;1;1;3;1;3;10;2;1;2008-2009;30;1
FC SOCHAUX-MONTBÉLIARD;17;6;11;12;30;38;5;5;1;5;1;10;STADE RENNAIS FC;7;11;15;3;32;19;5;3;5;3;3;10;3;0;2008-2009;30;1
AS SAINT-ÉTIENNE;18;8;5;16;27;43;3;3;5;1;1;10;OLYMPIQUE DE MARSEILLE;2;15;10;4;45;26;3;5;3;5;5;10;0;3;2008-2009;30;2
AJ AUXERRE;10;10;7;13;25;29;3;1;5;5;1;10;FC GIRONDINS DE BORDEAUX;3;16;8;6;48;29;5;1;5;5;5;10;0;2;2008-2009;31;2
HAVRE AC;20;6;3;21;24;54;1;5;1;1;5;10;STADE MALHERBE CAEN;19;5;13;12;32;38;1;1;1;3;3;10;1;2;2008-2009;31;2
LE MANS FC;15;8;8;14;34;44;5;3;3;1;1;10;FC SOCHAUX-MONTBÉLIARD;14;7;11;12;33;38;5;1;5;1;5;10;2;0;2008-2009;31;1
AS NANCY LORRAINE;16;7;9;14;27;39;1;3;1;1;1;10;VALENCIENNES FC;11;8;12;10;28;29;5;3;5;3;5;10;2;0;2008-2009;31;1
OGC NICE;8;11;8;11;34;33;1;3;1;3;1;10;FC LORIENT;9;9;11;10;37;34;1;1;3;5;5;10;2;0;2008-2009;31;1
TOULOUSE FC;6;14;11;5;37;21;3;5;1;5;3;10;FC NANTES;17;7;9;14;26;42;3;1;3;1;1;10;1;0;2008-2009;31;1
STADE RENNAIS FC;7;11;15;4;32;22;3;5;3;3;1;10;AS SAINT-ÉTIENNE;18;8;5;17;27;46;3;5;1;1;1;10;1;0;2008-2009;31;1
OLYMPIQUE DE MARSEILLE;2;16;10;4;48;26;5;3;5;5;5;10;GRENOBLE FOOT 38;13;8;11;11;20;29;3;5;5;1;1;10;4;1;2008-2009;31;1
LOSC LILLE;4;15;10;5;43;29;1;5;5;5;5;10;PARIS SAINT-GERMAIN;5;17;4;9;43;33;5;5;1;1;5;10;0;0;2008-2009;31;0
OLYMPIQUE LYONNAIS;1;17;8;5;41;22;3;1;1;5;5;10;AS MONACO;12;9;9;12;34;36;3;3;5;5;1;10;2;2;2008-2009;31;0
STADE MALHERBE CAEN;17;6;13;12;34;39;1;1;3;3;5;10;AS NANCY LORRAINE;15;8;9;14;29;39;3;1;1;1;5;10;1;2;2008-2009;32;2
GRENOBLE FOOT 38;14;8;11;12;21;33;5;5;1;1;1;10;TOULOUSE FC;4;15;11;5;38;21;5;1;5;3;5;10;1;0;2008-2009;32;1
AS MONACO;10;9;10;12;36;38;3;5;5;1;3;10;STADE RENNAIS FC;7;12;15;4;33;22;5;3;3;1;5;10;3;1;2008-2009;32;1
FC NANTES;18;7;9;15;26;43;1;3;1;1;1;10;OGC NICE;8;12;8;11;36;33;3;1;3;1;5;10;2;0;2008-2009;32;1
FC SOCHAUX-MONTBÉLIARD;16;7;11;13;33;40;1;5;1;5;1;10;AJ AUXERRE;11;10;7;14;25;31;1;5;5;1;1;10;0;1;2008-2009;32;2
VALENCIENNES FC;12;8;12;11;28;31;3;5;3;5;1;10;LE MANS FC;13;9;8;14;36;44;3;3;1;1;5;10;0;2;2008-2009;32;2
AS SAINT-ÉTIENNE;19;8;5;18;27;47;5;1;1;1;1;10;LOSC LILLE;5;15;11;5;43;29;5;5;5;5;3;10;2;1;2008-2009;32;1
FC LORIENT;9;9;11;11;37;36;1;3;5;5;1;10;OLYMPIQUE DE MARSEILLE;1;17;10;4;52;27;3;5;5;5;5;10;1;2;2008-2009;32;2
PARIS SAINT-GERMAIN;6;17;5;9;43;33;5;1;1;5;3;10;HAVRE AC;20;6;3;22;25;56;5;1;1;5;1;10;3;0;2008-2009;32;1
FC GIRONDINS DE BORDEAUX;3;17;8;6;50;29;1;5;5;5;5;10;OLYMPIQUE LYONNAIS;2;17;9;5;43;24;1;1;5;5;3;10;1;0;2008-2009;32;1
OLYMPIQUE LYONNAIS;3;17;9;6;43;25;1;5;5;3;1;10;PARIS SAINT-GERMAIN;4;18;5;9;46;33;1;1;5;3;5;10;0;0;2008-2009;33;0
AJ AUXERRE;10;11;7;14;26;31;5;5;1;1;5;10;STADE MALHERBE CAEN;19;6;13;13;35;41;1;3;3;5;1;10;2;1;2008-2009;33;1
HAVRE AC;20;6;3;23;25;59;1;1;5;1;1;10;GRENOBLE FOOT 38;13;9;11;12;22;33;5;1;1;1;5;10;0;1;2008-2009;33;2
